2001-01-29,^VIX,22.61,22.8,22.96,22.56,19.3308,32.7808,26.0558,25.2458,1.5805,1.5885,1.5874,1.5763,1.46,1.4642,1.4588,1.4556,1,0,0,0,0
2001-01-30,^VIX,22.57,23.07,23.35,22.47,19.2033,32.8514,26.0273,25.1581,1.5881,1.5937,1.5771,1.5742,1.459,1.4637,1.4623,1.455,0,1,0,0,0
2001-01-31,^VIX,22.02,22.94,23.02,21.98,19.0457,32.9456,25.9957,25.0552,1.5768,1.5791,1.5654,1.5636,1.4626,1.4646,1.4624,1.4572,0,0,1,0,0
2001-02-01,^VIX,21.66,22.39,22.68,21.61,18.8699,33.0544,25.9622,24.9439,1.5667,1.5749,1.5694,1.554,1.4624,1.4828,1.4785,1.4612,0,0,0,1,0
2001-02-02,^VIX,21.95,20.87,21.95,20.81,18.6815,33.1572,25.9193,24.8457,1.5691,1.5778,1.5668,1.5663,1.4784,1.4834,1.4654,1.4644,0,0,0,0,1
2001-02-05,^VIX,22.19,22.75,23.01,22.18,18.5051,33.2429,25.874,24.7587,1.5702,1.5721,1.5705,1.5615,1.4684,1.478,1.4752,1.4677,1,0,0,0,0
2001-02-06,^VIX,21.98,22.04,22.12,21.42,18.2937,33.3316,25.8127,24.6676,1.5706,1.5728,1.568,1.5649,1.475,1.4767,1.4578,1.456,0,1,0,0,0
2001-02-07,^VIX,21.67,21.63,22.36,21.44,18.0561,33.3849,25.7205,24.5693,1.5676,1.5708,1.5625,1.5613,1.4584,1.4646,1.4553,1.4536,0,0,1,0,0
2001-02-08,^VIX,21.46,21.46,21.61,20.92,17.8465,33.3588,25.6027,24.4673,1.5623,1.5767,1.5723,1.5608,1.4549,1.4558,1.4435,1.4414,0,0,0,1,0
2001-02-09,^VIX,22.03,21.67,22.24,21.16,17.7295,33.2415,25.4855,24.3874,1.5729,1.5756,1.5606,1.5591,1.4436,1.4497,1.4466,1.4367,0,0,0,0,1
2001-02-12,^VIX,21.92,23.06,23.13,21.83,17.5465,33.2615,25.404,24.3065,1.5617,1.5658,1.558,1.5568,1.445,1.4555,1.4527,1.4449,1,0,0,0,0
2001-02-13,^VIX,21.37,21.64,21.66,21.12,17.3218,33.3268,25.3243,24.2102,1.5582,1.582,1.5768,1.557,1.4518,1.4576,1.4521,1.4476,0,1,0,0,0
2001-02-14,^VIX,21.52,21.84,22.52,21.52,17.1311,33.3999,25.2655,24.122,1.5781,1.5905,1.5858,1.5767,1.4522,1.461,1.457,1.4504,0,0,1,0,0
2001-02-15,^VIX,20.27,21.51,21.51,20.22,16.8334,33.5462,25.1898,23.9957,1.5857,1.6063,1.6027,1.5818,1.4565,1.4604,1.4484,1.4445,0,0,0,1,0
2001-02-16,^VIX,22.12,21.65,22.73,21.43,16.7097,33.493,25.1013,23.9342,1.6022,1.6039,1.5844,1.5798,1.4484,1.4573,1.4478,1.4458,0,0,0,0,1
2001-02-20,^VIX,24.69,23.43,24.76,23.16,16.6972,33.4411,25.0692,23.959,1.5679,1.5906,1.588,1.5655,1.4448,1.448,1.4458,1.4312,0,1,0,0,0
2001-02-21,^VIX,25.75,24.81,25.81,24.24,16.7237,33.3493,25.0365,24.0177,1.5884,1.5952,1.5875,1.5734,1.4456,1.4478,1.4418,1.4372,0,0,1,0,0
2001-02-22,^VIX,26.76,25.96,28.41,25.96,16.718,33.3803,25.0492,24.1077,1.5878,1.6018,1.5961,1.5804,1.4422,1.4516,1.4449,1.4387,0,0,0,1,0
2001-02-23,^VIX,27.21,27.18,30.62,26.94,16.7125,33.3952,25.0538,24.2094,1.5962,1.6011,1.5806,1.5791,1.4449,1.4557,1.4542,1.4416,0,0,0,0,1
2001-02-26,^VIX,25.43,27.18,27.48,25.43,16.7355,33.2985,25.017,24.2494,1.5848,1.5946,1.5835,1.5817,1.453,1.4566,1.444,1.4401,1,0,0,0,0
2001-02-27,^VIX,26.49,25.57,26.59,25.02,16.7548,33.2459,25.0003,24.3229,1.5844,1.589,1.5733,1.5667,1.444,1.4475,1.4432,1.4387,0,1,0,0,0
