DATA_ORA,SYMBOL,CLOSE,OPEN,HIGH,LOW,BB_MIDDLE,BB_UPPER,BB_LOWER,EMA,GBP_EUR_OPEN,GBP_EUR_CLOSE,GBP_EUR_HIGH,GBP_EUR_LOW,GBP_USD_OPEN,GBP_USD_CLOSE,GBP_USD_HIGH,GBP_USD_LOW,LUN,MAR,MER,GIO,VEN,MASK,DAY,DATA-"^FTSE","^DJI","^FCHI","^GDAXI","^HSI","^N225","^STOXX50E","^VIX"
2017-01-09,^FTSE,7237.7998,7210.1001,7243.7998,7207.3999,6511.4769,7348.9331,6930.205,6952.3718,1.163,1.1649,1.1501,1.1489,1.2254,1.2271,1.2172,1.2124,1,0,0,0,0
2017-01-10,^FTSE,7275.5,7237.7998,7284.7998,7237.2998,6496.2408,7374.0959,6935.1684,6962.9662,1.1496,1.154,1.1526,1.1409,1.2171,1.219,1.2172,1.2104,0,1,0,0,0
2017-01-11,^FTSE,7290.5,7275.5,7328.5,7257.2002,6481.0001,7398.5666,6939.7833,6973.705,1.1526,1.1561,1.1529,1.1489,1.2172,1.2272,1.2204,1.2037,0,0,1,0,0
2017-01-12,^FTSE,7292.3999,7290.5,7302.2998,7263.3999,6467.1719,7423.8881,6945.53,6984.154,1.1527,1.1553,1.1454,1.1428,1.2204,1.2317,1.2157,1.215,0,0,0,1,0
2017-01-13,^FTSE,7337.7998,7292.3999,7338.5,7292.3999,6449.9837,7452.333,6951.1583,6995.7489,1.1452,1.1501,1.1442,1.1406,1.2156,1.2233,1.2181,1.2121,0,0,0,0,1
2017-01-16,^FTSE,7327.1001,7337.7998,7354.1001,7320.5,6435.2917,7477.1983,6956.245,7006.6129,1.1336,1.1409,1.1339,1.1296,1.2047,1.2086,1.202,1.1986,1,0,0,0,0
2017-01-17,^FTSE,7220.3999,7327.1001,7329.2998,7220.3999,6429.36,7489.58,6959.47,7013.6223,1.1336,1.1591,1.1579,1.1336,1.2021,1.2416,1.2403,1.202,0,1,0,0,0
2017-01-18,^FTSE,7247.6001,7220.3999,7260.5,7218.3999,6422.1619,7504.3482,6963.255,7021.2937,1.1576,1.1586,1.1532,1.1486,1.2402,1.2411,1.2263,1.225,0,0,1,0,0
2017-01-19,^FTSE,7208.3999,7247.6001,7249.6001,7191.7002,6417.7805,7516.1295,6966.955,7027.4284,1.1527,1.1613,1.1569,1.1516,1.2263,1.2345,1.2334,1.2251,0,0,0,1,0
2017-01-20,^FTSE,7198.3999,7208.3999,7221,7193.7002,6413.9457,7525.991,6969.9683,7033.034,1.1567,1.1586,1.1555,1.1527,1.2334,1.2381,1.2368,1.2259,0,0,0,0,1
2017-01-23,^FTSE,7151.2002,7198.3999,7198.3999,7131.5,6412.8532,7533.5201,6973.1867,7036.9083,1.1561,1.1648,1.1635,1.1538,1.2379,1.2546,1.2535,1.2373,1,0,0,0,0
2017-01-24,^FTSE,7150.2998,7151.2002,7190.2002,7144.3999,6411.4817,7540.3483,6975.915,7040.626,1.1631,1.1672,1.1671,1.1559,1.2535,1.2544,1.2528,1.2417,0,1,0,0,0
2017-01-25,^FTSE,7164.3999,7150.2998,7205.7002,7150.2998,6409.6991,7547.7342,6978.7167,7044.6842,1.167,1.1766,1.175,1.1652,1.2529,1.2639,1.2632,1.249,0,0,1,0,0
2017-01-26,^FTSE,7161.5,7164.3999,7184.7998,7151.2998,6408.9398,7555.4036,6982.1717,7048.5142,1.1747,1.1804,1.1788,1.1714,1.2632,1.2674,1.2589,1.2556,0,0,0,1,0
2017-01-27,^FTSE,7184.5,7161.5,7184.7002,7150.7998,6408.769,7564.4877,6986.6283,7052.9728,1.1785,1.1795,1.1723,1.171,1.2589,1.2606,1.2546,1.2515,0,0,0,0,1
2017-01-30,^FTSE,7118.5,7184.5,7184.7002,7105.7002,6413.8138,7568.5462,6991.18,7055.1212,1.1724,1.1778,1.1673,1.1655,1.2564,1.26,1.2491,1.2464,1,0,0,0,0
